Data transakcji,Kategoria,Produkt,Liczba,Cena,Wartość
12/17/2018 8:39,Spożywcze,Chleb,3,2,6
12/5/2018 10:27,Spożywcze,Mleko,1,3,3
12/22/2018 16:13,Odzież,Koszulka,1,15,15
12/24/2018 0:19,Odzież,Kurtka,4,50,200
1/21/2019 4:50,Elektronika,Kamera,3,1200,3600
1/23/2019 11:58,Odzież,Koszulka,3,15,45
1/7/2019 23:31,Odzież,Kurtka,5,50,250
1/25/2019 13:17,Odzież,Kurtka,5,50,250
1/24/2019 3:16,Odzież,Kurtka,1,50,50
1/12/2019 23:28,Spożywcze,Chleb,5,2,10
1/18/2019 20:38,Odzież,Koszulka,1,15,15
1/5/2019 13:50,Elektronika,Kamera,3,1200,3600
1/25/2019 3:45,Elektronika,Telefon,5,800,4000
1/6/2019 17:08,Odzież,Kurtka,2,50,100
2/6/2019 15:23,Odzież,Koszulka,3,15,45
2/27/2019 1:59,Elektronika,Kamera,4,1200,4800
2/20/2019 9:54,Odzież,Spodnie,3,30,90
2/21/2019 19:56,Odzież,Koszulka,2,15,30
2/12/2019 21:28,Odzież,Kurtka,3,50,150
2/5/2019 19:56,Odzież,Koszulka,1,15,15
2/16/2019 18:00,Spożywcze,Jogurt,5,2.5,12.5
2/13/2019 18:21,Odzież,Spodnie,5,30,150
2/16/2019 14:16,Elektronika,Telefon,2,800,1600
2/3/2019 20:26,Odzież,Koszulka,1,15,15
3/21/2019 10:12,Spożywcze,Chleb,4,2,8
3/15/2019 15:55,Spożywcze,Chleb,3,2,6
3/5/2019 22:51,Elektronika,Kamera,4,1200,4800
3/6/2019 4:48,Elektronika,Telefon,1,800,800
3/20/2019 10:58,Odzież,Spodnie,1,30,30
3/9/2019 9:34,Odzież,Spodnie,5,30,150
3/22/2019 21:09,Odzież,Spodnie,5,30,150
3/17/2019 0:12,Elektronika,Kamera,1,1200,1200
3/19/2019 23:20,Elektronika,Telefon,3,800,2400
3/4/2019 17:09,Spożywcze,Jogurt,4,2.5,10
4/10/2019 11:21,Odzież,Koszulka,2,15,30
4/11/2019 22:31,Spożywcze,Jogurt,5,2.5,12.5
4/9/2019 23:38,Elektronika,Kamera,5,1200,6000
4/11/2019 22:56,Elektronika,Kamera,1,1200,1200
4/27/2019 18:03,Elektronika,Laptop,5,2500,12500
4/6/2019 1:52,Odzież,Kurtka,5,50,250
4/15/2019 4:45,Odzież,Spodnie,3,30,90
4/4/2019 22:07,Elektronika,Laptop,5,2500,12500
4/5/2019 8:21,Elektronika,Laptop,3,2500,7500
4/3/2019 11:48,Elektronika,Kamera,3,1200,3600
5/18/2019 0:19,Odzież,Kurtka,3,50,150
5/13/2019 7:26,Elektronika,Laptop,4,2500,10000
5/26/2019 2:43,Spożywcze,Jogurt,5,2.5,12.5
5/26/2019 20:46,Spożywcze,Mleko,1,3,3
5/13/2019 3:07,Elektronika,Kamera,1,1200,1200
5/5/2019 21:31,Spożywcze,Chleb,5,2,10
5/6/2019 5:53,Spożywcze,Chleb,2,2,4
5/12/2019 1:05,Spożywcze,Mleko,2,3,6
5/16/2019 0:49,Elektronika,Telefon,5,800,4000
5/18/2019 10:58,Odzież,Kurtka,5,50,250
6/4/2019 3:02,Elektronika,Telefon,4,800,3200
6/12/2019 15:00,Odzież,Koszulka,5,15,75
6/3/2019 16:45,Odzież,Koszulka,5,15,75
6/5/2019 11:27,Elektronika,Telefon,3,800,2400
6/21/2019 1:03,Odzież,Spodnie,4,30,120
6/18/2019 10:49,Spożywcze,Mleko,2,3,6
6/6/2019 3:37,Odzież,Kurtka,1,50,50
6/20/2019 19:36,Spożywcze,Mleko,1,3,3
6/4/2019 14:16,Spożywcze,Chleb,5,2,10
6/13/2019 17:38,Spożywcze,Jogurt,1,2.5,2.5
7/6/2019 11:25,Elektronika,Kamera,1,1200,1200
7/15/2019 10:26,Spożywcze,Jogurt,5,2.5,12.5
7/18/2019 23:34,Odzież,Spodnie,5,30,150
7/2/2019 2:27,Odzież,Koszulka,2,15,30
7/7/2019 23:34,Elektronika,Kamera,4,1200,4800
7/15/2019 3:44,Elektronika,Laptop,4,2500,10000
7/20/2019 9:58,Odzież,Koszulka,1,15,15
7/24/2019 1:10,Elektronika,Telefon,2,800,1600
7/6/2019 14:16,Spożywcze,Mleko,3,3,9
7/6/2019 18:50,Elektronika,Telefon,4,800,3200
8/7/2019 17:39,Elektronika,Kamera,1,1200,1200
8/1/2019 1:11,Spożywcze,Mleko,2,3,6
8/19/2019 19:44,Elektronika,Telefon,3,800,2400
8/17/2019 22:03,Odzież,Koszulka,4,15,60
8/18/2019 18:40,Elektronika,Telefon,4,800,3200
8/18/2019 1:19,Spożywcze,Chleb,2,2,4
8/11/2019 12:17,Spożywcze,Jogurt,5,2.5,12.5
8/2/2019 0:20,Spożywcze,Jogurt,2,2.5,5
8/21/2019 21:40,Spożywcze,Mleko,4,3,12
8/13/2019 11:01,Elektronika,Telefon,3,800,2400
9/23/2019 20:54,Spożywcze,Jogurt,4,2.5,10
9/23/2019 13:19,Odzież,Koszulka,3,15,45
9/20/2019 11:11,Spożywcze,Mleko,2,3,6
9/19/2019 2:38,Spożywcze,Jogurt,1,2.5,2.5
9/14/2019 3:50,Elektronika,Kamera,4,1200,4800
9/22/2019 13:55,Odzież,Kurtka,4,50,200
9/23/2019 15:11,Elektronika,Laptop,4,2500,10000
9/2/2019 10:16,Spożywcze,Jogurt,5,2.5,12.5
9/3/2019 11:59,Odzież,Kurtka,3,50,150
9/11/2019 17:44,Odzież,Kurtka,1,50,50
10/6/2019 19:03,Spożywcze,Mleko,1,3,3
10/2/2019 6:54,Spożywcze,Chleb,4,2,8
10/21/2019 12:26,Elektronika,Laptop,3,2500,7500
10/27/2019 18:25,Spożywcze,Jogurt,2,2.5,5
10/6/2019 1:23,Odzież,Koszulka,3,15,45
10/10/2019 19:37,Odzież,Kurtka,5,50,250
10/2/2019 1:48,Odzież,Koszulka,2,15,30
10/10/2019 0:38,Elektronika,Laptop,5,2500,12500
10/3/2019 7:27,Odzież,Kurtka,2,50,100
10/27/2019 3:31,Odzież,Kurtka,1,50,50
11/20/2019 19:42,Odzież,Kurtka,4,50,200
11/4/2019 6:25,Spożywcze,Chleb,1,2,2
11/26/2019 5:16,Spożywcze,Chleb,5,2,10
11/13/2019 19:10,Odzież,Kurtka,2,50,100
11/18/2019 5:02,Spożywcze,Mleko,1,3,3
11/3/2019 0:53,Elektronika,Kamera,1,1200,1200
11/6/2019 9:07,Elektronika,Telefon,1,800,800
11/5/2019 12:56,Elektronika,Laptop,1,2500,2500
11/11/2019 21:24,Spożywcze,Chleb,1,2,2
11/15/2019 15:40,Elektronika,Laptop,5,2500,12500
12/6/2019 0:11,Elektronika,Kamera,3,1200,3600
12/10/2019 15:42,Odzież,Kurtka,1,50,50
12/6/2019 11:26,Elektronika,Telefon,4,800,3200
12/12/2019 19:46,Elektronika,Laptop,1,2500,2500
12/2/2019 4:38,Odzież,Kurtka,1,50,50
12/3/2019 1:22,Elektronika,Kamera,5,1200,6000
12/3/2019 20:42,Odzież,Koszulka,4,15,60
12/26/2019 16:30,Spożywcze,Jogurt,2,2.5,5
12/7/2019 7:15,Odzież,Kurtka,4,50,200
12/2/2019 9:44,Elektronika,Kamera,4,1200,4800
1/22/2020 3:17,Elektronika,Laptop,4,2500,10000
1/22/2020 22:11,Odzież,Spodnie,1,30,30
1/1/2020 23:13,Odzież,Spodnie,5,30,150
1/22/2020 17:06,Spożywcze,Mleko,4,3,12
1/3/2020 0:35,Elektronika,Laptop,1,2500,2500
1/9/2020 10:00,Spożywcze,Chleb,5,2,10
1/22/2020 10:13,Spożywcze,Chleb,2,2,4
1/5/2020 1:43,Elektronika,Kamera,1,1200,1200
1/14/2020 20:40,Odzież,Koszulka,4,15,60
1/14/2020 22:01,Spożywcze,Chleb,5,2,10
2/6/2020 0:22,Elektronika,Laptop,1,2500,2500
2/9/2020 19:15,Elektronika,Kamera,4,1200,4800
2/16/2020 5:57,Elektronika,Telefon,3,800,2400
2/20/2020 15:22,Odzież,Kurtka,4,50,200
2/12/2020 9:48,Odzież,Kurtka,1,50,50
2/11/2020 22:39,Spożywcze,Chleb,5,2,10
2/5/2020 7:23,Odzież,Spodnie,3,30,90
2/25/2020 3:54,Odzież,Kurtka,4,50,200
2/5/2020 0:44,Odzież,Koszulka,2,15,30
2/6/2020 17:17,Spożywcze,Mleko,3,3,9
3/13/2020 21:49,Spożywcze,Mleko,2,3,6
3/14/2020 17:28,Odzież,Kurtka,2,50,100
3/16/2020 2:58,Odzież,Koszulka,1,15,15
3/16/2020 20:52,Spożywcze,Mleko,2,3,6
3/10/2020 5:28,Spożywcze,Chleb,3,2,6
3/3/2020 11:17,Odzież,Kurtka,5,50,250
3/16/2020 15:01,Elektronika,Telefon,1,800,800
3/17/2020 12:13,Elektronika,Laptop,3,2500,7500
3/20/2020 11:17,Odzież,Kurtka,1,50,50
3/8/2020 12:24,Elektronika,Laptop,1,2500,2500
4/1/2020 11:45,Odzież,Spodnie,3,30,90
4/15/2020 22:13,Elektronika,Telefon,1,800,800
4/21/2020 17:14,Elektronika,Telefon,2,800,1600
4/23/2020 11:18,Elektronika,Laptop,1,2500,2500
4/19/2020 0:00,Spożywcze,Mleko,4,3,12
4/13/2020 1:15,Odzież,Kurtka,3,50,150
4/23/2020 4:45,Elektronika,Laptop,1,2500,2500
4/8/2020 13:19,Odzież,Spodnie,4,30,120
4/22/2020 15:02,Elektronika,Laptop,3,2500,7500
4/20/2020 3:09,Odzież,Koszulka,3,15,45
5/11/2020 10:42,Spożywcze,Mleko,4,3,12
5/24/2020 9:46,Elektronika,Telefon,3,800,2400
5/18/2020 0:52,Spożywcze,Jogurt,1,2.5,2.5
5/2/2020 6:38,Elektronika,Telefon,4,800,3200
5/25/2020 23:19,Odzież,Koszulka,3,15,45
5/18/2020 3:00,Spożywcze,Mleko,5,3,15
5/18/2020 12:49,Odzież,Koszulka,3,15,45
5/23/2020 10:06,Odzież,Koszulka,4,15,60
5/27/2020 0:58,Elektronika,Laptop,2,2500,5000
5/13/2020 7:25,Odzież,Kurtka,3,50,150
6/9/2020 12:44,Spożywcze,Jogurt,3,2.5,7.5
6/24/2020 8:55,Elektronika,Telefon,5,800,4000
6/16/2020 18:26,Elektronika,Kamera,5,1200,6000
6/26/2020 8:24,Elektronika,Kamera,1,1200,1200
6/2/2020 6:36,Elektronika,Kamera,5,1200,6000
6/11/2020 2:35,Odzież,Koszulka,1,15,15
6/4/2020 23:58,Elektronika,Telefon,4,800,3200
6/6/2020 3:47,Elektronika,Laptop,3,2500,7500
6/18/2020 3:10,Elektronika,Laptop,3,2500,7500
6/13/2020 16:06,Spożywcze,Jogurt,1,2.5,2.5
7/8/2020 3:00,Elektronika,Telefon,2,800,1600
7/23/2020 15:14,Spożywcze,Chleb,1,2,2
7/9/2020 4:49,Spożywcze,Chleb,2,2,4
7/6/2020 0:40,Odzież,Koszulka,5,15,75
7/9/2020 0:36,Elektronika,Telefon,1,800,800
7/12/2020 0:36,Odzież,Koszulka,5,15,75
7/1/2020 18:48,Spożywcze,Mleko,4,3,12
7/14/2020 15:14,Elektronika,Kamera,4,1200,4800
7/12/2020 10:26,Odzież,Koszulka,1,15,15
7/10/2020 18:03,Spożywcze,Mleko,4,3,12
8/10/2020 15:44,Elektronika,Laptop,3,2500,7500
8/14/2020 10:02,Spożywcze,Mleko,5,3,15
8/19/2020 8:33,Odzież,Koszulka,3,15,45
8/21/2020 23:20,Odzież,Kurtka,4,50,200
8/24/2020 11:31,Elektronika,Telefon,1,800,800
8/6/2020 1:30,Elektronika,Kamera,5,1200,6000
8/19/2020 23:29,Elektronika,Kamera,3,1200,3600
8/2/2020 21:59,Spożywcze,Jogurt,1,2.5,2.5
8/13/2020 18:40,Spożywcze,Jogurt,3,2.5,7.5
8/18/2020 6:05,Odzież,Koszulka,5,15,75
9/15/2020 22:20,Spożywcze,Mleko,5,3,15
9/10/2020 22:03,Elektronika,Laptop,4,2500,10000
9/16/2020 20:29,Odzież,Kurtka,3,50,150
9/9/2020 5:14,Elektronika,Telefon,5,800,4000
9/2/2020 9:40,Odzież,Spodnie,5,30,150
9/22/2020 13:31,Spożywcze,Jogurt,3,2.5,7.5
9/5/2020 21:40,Spożywcze,Jogurt,5,2.5,12.5
9/1/2020 22:37,Spożywcze,Jogurt,3,2.5,7.5
9/15/2020 19:56,Spożywcze,Chleb,1,2,2
9/19/2020 9:13,Spożywcze,Mleko,5,3,15
10/23/2020 0:30,Spożywcze,Mleko,5,3,15
10/15/2020 15:21,Spożywcze,Chleb,4,2,8
10/27/2020 14:25,Spożywcze,Chleb,4,2,8
10/14/2020 10:39,Elektronika,Telefon,3,800,2400
10/18/2020 18:15,Elektronika,Laptop,4,2500,10000
10/8/2020 21:36,Elektronika,Telefon,4,800,3200
10/14/2020 10:04,Elektronika,Laptop,3,2500,7500
10/2/2020 22:03,Odzież,Koszulka,1,15,15
10/12/2020 0:53,Odzież,Kurtka,5,50,250
10/25/2020 3:39,Odzież,Koszulka,1,15,15
11/20/2020 22:55,Odzież,Kurtka,2,50,100
11/24/2020 15:53,Spożywcze,Chleb,1,2,2
11/13/2020 8:58,Odzież,Koszulka,1,15,15
11/24/2020 19:45,Odzież,Koszulka,4,15,60
11/15/2020 23:41,Elektronika,Laptop,5,2500,12500
11/19/2020 2:47,Spożywcze,Chleb,5,2,10
11/10/2020 19:19,Odzież,Kurtka,1,50,50
11/19/2020 3:05,Odzież,Koszulka,3,15,45
11/16/2020 20:06,Odzież,Spodnie,4,30,120
11/27/2020 19:55,Spożywcze,Chleb,5,2,10
12/27/2020 15:42,Spożywcze,Jogurt,5,2.5,12.5
12/8/2020 1:05,Spożywcze,Mleko,5,3,15
12/9/2020 1:13,Elektronika,Laptop,2,2500,5000
12/15/2020 13:13,Spożywcze,Jogurt,5,2.5,12.5
12/8/2020 10:50,Spożywcze,Jogurt,2,2.5,5
12/8/2020 16:02,Spożywcze,Chleb,1,2,2
12/11/2020 9:53,Spożywcze,Chleb,3,2,6
12/15/2020 15:42,Odzież,Kurtka,2,50,100
12/11/2020 0:50,Odzież,Koszulka,1,15,15
12/24/2020 15:41,Elektronika,Laptop,4,2500,10000
1/22/2021 9:00,Elektronika,Telefon,5,800,4000
1/25/2021 9:36,Spożywcze,Chleb,4,2,8
1/27/2021 18:58,Odzież,Kurtka,3,50,150
1/17/2021 15:31,Odzież,Koszulka,3,15,45
1/1/2021 20:55,Spożywcze,Mleko,4,3,12
1/6/2021 1:50,Elektronika,Kamera,1,1200,1200
1/1/2021 14:04,Odzież,Spodnie,3,30,90
1/10/2021 9:39,Elektronika,Laptop,3,2500,7500
1/25/2021 21:02,Elektronika,Laptop,2,2500,5000
1/17/2021 6:00,Spożywcze,Mleko,1,3,3
2/4/2021 18:46,Spożywcze,Chleb,5,2,10
2/21/2021 23:01,Spożywcze,Mleko,3,3,9
2/20/2021 5:46,Elektronika,Telefon,3,800,2400
2/24/2021 13:26,Spożywcze,Jogurt,4,2.5,10
2/22/2021 19:33,Elektronika,Laptop,2,2500,5000
2/6/2021 22:48,Elektronika,Laptop,3,2500,7500
2/17/2021 22:14,Odzież,Koszulka,1,15,15
2/25/2021 18:24,Spożywcze,Chleb,1,2,2
2/6/2021 16:10,Spożywcze,Jogurt,3,2.5,7.5
2/2/2021 8:20,Spożywcze,Jogurt,3,2.5,7.5
3/4/2021 19:16,Spożywcze,Mleko,2,3,6
3/19/2021 15:29,Spożywcze,Chleb,5,2,10
3/20/2021 10:37,Elektronika,Kamera,4,1200,4800
3/3/2021 4:30,Spożywcze,Chleb,3,2,6
3/16/2021 8:11,Elektronika,Kamera,5,1200,6000
3/18/2021 1:53,Spożywcze,Jogurt,2,2.5,5
3/5/2021 17:23,Spożywcze,Chleb,4,2,8
3/17/2021 21:37,Elektronika,Telefon,5,800,4000
3/27/2021 8:06,Elektronika,Kamera,5,1200,6000
3/16/2021 7:38,Spożywcze,Jogurt,2,2.5,5
4/22/2021 2:06,Odzież,Spodnie,3,30,90
4/12/2021 1:00,Spożywcze,Jogurt,3,2.5,7.5
4/11/2021 19:55,Elektronika,Telefon,4,800,3200
4/18/2021 9:11,Odzież,Spodnie,3,30,90
4/26/2021 12:08,Spożywcze,Jogurt,3,2.5,7.5
4/27/2021 8:24,Spożywcze,Mleko,5,3,15
4/27/2021 1:42,Elektronika,Laptop,1,2500,2500
4/17/2021 20:01,Elektronika,Laptop,2,2500,5000
4/10/2021 7:24,Odzież,Kurtka,1,50,50
4/6/2021 9:11,Odzież,Koszulka,2,15,30
5/7/2021 7:14,Spożywcze,Chleb,2,2,4
5/3/2021 14:58,Spożywcze,Chleb,5,2,10
5/7/2021 16:05,Odzież,Kurtka,2,50,100
5/20/2021 14:44,Elektronika,Telefon,2,800,1600
5/6/2021 17:42,Odzież,Kurtka,4,50,200
5/18/2021 16:34,Elektronika,Telefon,4,800,3200
5/19/2021 10:58,Elektronika,Laptop,3,2500,7500
5/19/2021 14:22,Odzież,Kurtka,4,50,200
5/19/2021 8:38,Spożywcze,Chleb,5,2,10
5/4/2021 15:11,Spożywcze,Chleb,3,2,6
6/7/2021 16:57,Odzież,Spodnie,1,30,30
6/4/2021 7:22,Elektronika,Laptop,2,2500,5000
6/18/2021 7:31,Odzież,Spodnie,1,30,30
6/27/2021 10:13,Odzież,Spodnie,3,30,90
6/26/2021 10:54,Elektronika,Laptop,2,2500,5000
6/12/2021 18:55,Elektronika,Telefon,5,800,4000
6/9/2021 3:46,Spożywcze,Jogurt,2,2.5,5
6/23/2021 8:24,Spożywcze,Mleko,1,3,3
6/19/2021 13:41,Elektronika,Laptop,5,2500,12500
6/15/2021 22:54,Odzież,Spodnie,3,30,90
7/2/2021 5:50,Odzież,Kurtka,3,50,150
7/7/2021 10:27,Spożywcze,Chleb,2,2,4
7/10/2021 6:49,Odzież,Spodnie,3,30,90
7/7/2021 0:05,Elektronika,Laptop,1,2500,2500
7/3/2021 3:13,Odzież,Koszulka,1,15,15
7/14/2021 4:06,Odzież,Koszulka,4,15,60
7/6/2021 12:30,Elektronika,Kamera,1,1200,1200
7/9/2021 10:30,Odzież,Koszulka,1,15,15
7/9/2021 4:11,Odzież,Koszulka,3,15,45
7/21/2021 18:31,Spożywcze,Mleko,2,3,6
8/21/2021 14:07,Elektronika,Kamera,5,1200,6000
8/14/2021 17:42,Spożywcze,Jogurt,4,2.5,10
8/15/2021 14:25,Elektronika,Kamera,5,1200,6000
8/9/2021 12:15,Spożywcze,Mleko,1,3,3
8/8/2021 1:59,Spożywcze,Chleb,1,2,2
8/23/2021 17:56,Spożywcze,Mleko,2,3,6
8/9/2021 12:53,Odzież,Kurtka,2,50,100
8/20/2021 0:21,Elektronika,Laptop,3,2500,7500
8/18/2021 12:40,Elektronika,Kamera,4,1200,4800
8/15/2021 20:11,Odzież,Kurtka,4,50,200
9/21/2021 11:00,Odzież,Kurtka,2,50,100
9/9/2021 14:03,Odzież,Koszulka,5,15,75
9/13/2021 13:32,Spożywcze,Mleko,2,3,6
9/10/2021 18:28,Odzież,Spodnie,2,30,60
9/20/2021 5:12,Elektronika,Kamera,1,1200,1200
9/2/2021 15:58,Elektronika,Telefon,4,800,3200
9/7/2021 5:38,Elektronika,Telefon,1,800,800
9/19/2021 4:42,Odzież,Koszulka,3,15,45
9/3/2021 5:14,Odzież,Spodnie,1,30,30
9/21/2021 23:27,Elektronika,Telefon,2,800,1600
10/9/2021 7:32,Elektronika,Telefon,2,800,1600
10/24/2021 13:23,Elektronika,Kamera,4,1200,4800
10/15/2021 6:08,Odzież,Spodnie,3,30,90
10/26/2021 21:08,Elektronika,Laptop,5,2500,12500
10/27/2021 12:39,Odzież,Kurtka,2,50,100
10/11/2021 9:38,Spożywcze,Mleko,5,3,15
10/14/2021 8:37,Elektronika,Kamera,4,1200,4800
10/15/2021 4:39,Elektronika,Telefon,2,800,1600
10/18/2021 21:54,Elektronika,Kamera,2,1200,2400
10/23/2021 17:49,Spożywcze,Chleb,3,2,6
11/18/2021 5:08,Elektronika,Kamera,3,1200,3600
11/23/2021 15:03,Spożywcze,Chleb,3,2,6
11/13/2021 5:29,Spożywcze,Jogurt,1,2.5,2.5
11/16/2021 2:43,Spożywcze,Jogurt,1,2.5,2.5
11/20/2021 15:12,Elektronika,Kamera,4,1200,4800
11/14/2021 18:45,Elektronika,Telefon,5,800,4000
11/19/2021 0:05,Elektronika,Laptop,2,2500,5000
11/18/2021 14:42,Elektronika,Laptop,4,2500,10000
11/8/2021 17:18,Spożywcze,Mleko,4,3,12
11/12/2021 23:35,Elektronika,Laptop,3,2500,7500
12/25/2021 18:15,Elektronika,Kamera,4,1200,4800
12/26/2021 16:49,Spożywcze,Jogurt,2,2.5,5
12/24/2021 13:05,Odzież,Spodnie,2,30,60
12/2/2021 20:17,Odzież,Koszulka,5,15,75
12/7/2021 3:59,Odzież,Kurtka,3,50,150
12/1/2021 20:02,Elektronika,Kamera,3,1200,3600
12/21/2021 18:15,Elektronika,Telefon,1,800,800
12/9/2021 12:08,Spożywcze,Jogurt,5,2.5,12.5
12/17/2021 15:30,Odzież,Koszulka,4,15,60
12/12/2021 11:25,Elektronika,Kamera,4,1200,4800
1/17/2022 19:14,Odzież,Spodnie,3,30,90
1/4/2022 10:31,Spożywcze,Chleb,3,2,6
1/14/2022 7:31,Spożywcze,Chleb,4,2,8
1/26/2022 20:21,Spożywcze,Mleko,3,3,9
1/15/2022 10:50,Spożywcze,Jogurt,2,2.5,5
1/7/2022 11:45,Odzież,Kurtka,3,50,150
1/7/2022 4:42,Spożywcze,Mleko,5,3,15
1/2/2022 19:11,Odzież,Koszulka,4,15,60
1/12/2022 17:37,Elektronika,Laptop,1,2500,2500
1/7/2022 9:27,Spożywcze,Mleko,4,3,12
2/6/2022 1:05,Elektronika,Laptop,1,2500,2500
2/14/2022 12:14,Odzież,Spodnie,3,30,90
2/22/2022 20:27,Odzież,Kurtka,3,50,150
2/18/2022 20:19,Odzież,Koszulka,3,15,45
2/20/2022 17:55,Odzież,Spodnie,2,30,60
2/15/2022 22:10,Odzież,Spodnie,4,30,120
2/24/2022 9:14,Elektronika,Kamera,3,1200,3600
2/16/2022 17:34,Elektronika,Laptop,3,2500,7500
2/18/2022 2:39,Odzież,Kurtka,1,50,50
2/19/2022 23:05,Spożywcze,Chleb,3,2,6
3/9/2022 23:24,Odzież,Spodnie,2,30,60
3/23/2022 10:28,Elektronika,Laptop,2,2500,5000
3/20/2022 7:05,Odzież,Kurtka,2,50,100
3/1/2022 3:15,Spożywcze,Mleko,1,3,3
3/6/2022 15:26,Spożywcze,Mleko,4,3,12
3/16/2022 0:24,Elektronika,Kamera,4,1200,4800
3/7/2022 16:16,Odzież,Kurtka,2,50,100
3/3/2022 18:37,Spożywcze,Jogurt,3,2.5,7.5
3/3/2022 12:15,Elektronika,Laptop,5,2500,12500
3/18/2022 16:11,Spożywcze,Jogurt,3,2.5,7.5
4/11/2022 12:14,Odzież,Spodnie,3,30,90
4/10/2022 0:25,Odzież,Koszulka,2,15,30
4/19/2022 18:52,Spożywcze,Jogurt,2,2.5,5
4/14/2022 3:44,Elektronika,Laptop,1,2500,2500
4/21/2022 19:15,Odzież,Koszulka,1,15,15
4/15/2022 3:14,Elektronika,Telefon,5,800,4000
4/21/2022 9:44,Odzież,Kurtka,4,50,200
4/9/2022 18:49,Elektronika,Kamera,4,1200,4800
4/17/2022 5:31,Odzież,Kurtka,1,50,50
4/18/2022 3:43,Spożywcze,Jogurt,1,2.5,2.5
5/14/2022 4:56,Spożywcze,Jogurt,4,2.5,10
5/13/2022 23:33,Odzież,Kurtka,1,50,50
5/22/2022 7:24,Spożywcze,Jogurt,4,2.5,10
5/24/2022 12:17,Spożywcze,Chleb,1,2,2
5/12/2022 15:19,Spożywcze,Chleb,4,2,8
5/18/2022 9:48,Elektronika,Laptop,5,2500,12500
5/10/2022 7:24,Spożywcze,Chleb,5,2,10
5/14/2022 4:01,Elektronika,Laptop,2,2500,5000
5/4/2022 14:51,Odzież,Spodnie,1,30,30
5/12/2022 10:20,Spożywcze,Mleko,2,3,6
6/4/2022 0:56,Elektronika,Telefon,5,800,4000
6/5/2022 20:36,Odzież,Kurtka,2,50,100
6/14/2022 9:31,Elektronika,Laptop,5,2500,12500
6/6/2022 22:24,Spożywcze,Mleko,5,3,15
6/23/2022 10:38,Odzież,Kurtka,5,50,250
6/22/2022 6:53,Elektronika,Kamera,1,1200,1200
6/18/2022 19:41,Elektronika,Kamera,1,1200,1200
6/8/2022 20:53,Elektronika,Laptop,3,2500,7500
6/13/2022 10:32,Elektronika,Laptop,5,2500,12500
6/13/2022 6:11,Odzież,Spodnie,1,30,30
7/12/2022 23:54,Elektronika,Telefon,1,800,800
7/12/2022 7:48,Elektronika,Laptop,5,2500,12500
7/6/2022 14:23,Spożywcze,Mleko,2,3,6
7/18/2022 4:16,Spożywcze,Jogurt,3,2.5,7.5
7/4/2022 18:57,Odzież,Kurtka,5,50,250
7/15/2022 12:00,Elektronika,Kamera,2,1200,2400
7/11/2022 19:17,Elektronika,Kamera,3,1200,3600
7/7/2022 11:23,Spożywcze,Chleb,4,2,8
7/19/2022 9:24,Spożywcze,Jogurt,4,2.5,10
7/8/2022 2:41,Elektronika,Laptop,1,2500,2500
8/19/2022 1:27,Odzież,Spodnie,1,30,30
8/21/2022 8:51,Odzież,Kurtka,1,50,50
8/13/2022 7:36,Elektronika,Laptop,3,2500,7500
8/9/2022 3:51,Odzież,Spodnie,2,30,60
8/11/2022 21:30,Odzież,Koszulka,2,15,30
8/22/2022 19:06,Spożywcze,Mleko,4,3,12
8/8/2022 15:34,Elektronika,Kamera,4,1200,4800
8/17/2022 13:16,Spożywcze,Mleko,4,3,12
8/4/2022 2:06,Elektronika,Laptop,3,2500,7500
8/21/2022 2:33,Odzież,Spodnie,3,30,90
9/21/2022 17:39,Elektronika,Laptop,3,2500,7500
9/11/2022 22:52,Spożywcze,Jogurt,5,2.5,12.5
9/13/2022 0:28,Odzież,Spodnie,3,30,90
9/17/2022 15:32,Odzież,Kurtka,5,50,250
9/16/2022 15:11,Odzież,Koszulka,1,15,15
9/5/2022 5:48,Spożywcze,Jogurt,4,2.5,10
9/5/2022 3:32,Odzież,Kurtka,1,50,50
9/13/2022 6:27,Spożywcze,Jogurt,2,2.5,5
9/21/2022 17:39,Odzież,Koszulka,3,15,45
9/11/2022 13:10,Odzież,Spodnie,3,30,90
10/3/2022 2:22,Odzież,Koszulka,4,15,60
10/15/2022 10:01,Elektronika,Telefon,2,800,1600
10/11/2022 17:55,Elektronika,Kamera,2,1200,2400
10/3/2022 10:32,Odzież,Spodnie,1,30,30
10/22/2022 9:16,Elektronika,Laptop,2,2500,5000
10/10/2022 4:48,Odzież,Koszulka,4,15,60
10/17/2022 0:50,Elektronika,Telefon,5,800,4000
10/23/2022 22:35,Spożywcze,Chleb,2,2,4
10/10/2022 20:33,Spożywcze,Mleko,2,3,6
10/22/2022 3:08,Elektronika,Kamera,2,1200,2400
11/3/2022 23:51,Odzież,Spodnie,4,30,120
11/14/2022 1:25,Spożywcze,Mleko,2,3,6
11/21/2022 15:51,Spożywcze,Chleb,4,2,8
11/4/2022 18:18,Spożywcze,Mleko,3,3,9
11/2/2022 12:54,Odzież,Kurtka,2,50,100
11/24/2022 17:30,Elektronika,Kamera,5,1200,6000
11/16/2022 10:22,Elektronika,Kamera,5,1200,6000
11/21/2022 5:43,Elektronika,Kamera,1,1200,1200
11/2/2022 9:31,Elektronika,Laptop,2,2500,5000
11/17/2022 22:03,Odzież,Spodnie,3,30,90
12/2/2022 5:34,Spożywcze,Chleb,4,2,8
12/4/2022 7:48,Odzież,Koszulka,3,15,45
